pickup_datetime,pickup_x,pickup_y,dropoff_x,dropoff_y,Day,Month,Weekday
2034-07-03 17:09:28,158,307,144,302,,,
2034-05-25 16:24:48,180,356,183,375,,,
2034-06-22 10:53:45,154,319,161,333,,,
2034-05-30 19:39:41,170,335,178,359,,,
2034-02-20 19:24:02,166,327,166,329,,,
2034-05-21 22:46:31,125,318,164,332,,,
2034-04-25 11:01:50,152,338,166,364,,,
2034-04-06 11:18:57,132,306,142,319,,,
2034-04-12 09:30:22,145,313,145,325,,,
2034-05-26 11:58:29,77,319,71,325,,,
2034-01-28 22:33:40,139,319,84,365,,,
2034-06-20 13:57:09,180,342,162,341,,,
2034-01-18 15:12:44,155,351,140,405,,,
2034-04-01 06:01:39,157,323,162,340,,,
2034-03-05 01:02:02,134,324,86,337,,,
2034-04-17 18:22:02,147,317,146,335,,,
2034-06-02 12:09:08,149,320,141,326,,,
2034-03-12 13:02:22,142,317,139,318,,,
2034-03-28 13:47:07,176,347,182,359,,,
2034-06-03 23:38:42,113,448,32,486,,,
2034-03-13 12:41:02,144,329,133,318,,,
2034-04-23 05:12:38,121,352,126,315,,,
2034-01-30 01:02:55,136,322,133,313,,,
2034-01-19 12:04:36,133,313,147,307,,,
2034-05-17 11:04:33,156,322,135,326,,,
2034-06-29 22:13:27,171,344,191,372,,,
2034-05-07 17:06:01,156,314,176,348,,,
2034-02-11 10:46:27,151,318,131,292,,,
2034-05-16 18:54:13,145,313,163,365,,,
2034-04-05 21:35:27,131,298,120,350,,,
2034-05-28 12:31:36,164,369,132,315,,,
2034-04-02 09:50:52,181,352,168,346,,,
2034-02-22 07:32:10,151,359,161,369,,,
2034-02-26 22:12:46,168,332,160,326,,,
2034-06-26 18:23:01,160,370,150,360,,,
2034-04-24 10:22:25,174,338,186,361,,,
2034-01-21 23:56:35,149,322,217,446,,,
2034-01-23 23:01:11,150,341,140,331,,,
2034-02-07 18:40:56,144,318,153,318,,,
2034-06-24 15:21:55,181,370,171,373,,,
2034-01-24 14:43:44,154,324,162,331,,,
2034-03-26 09:50:52,164,358,160,335,,,
2034-05-09 23:43:23,124,311,117,318,,,
2034-03-29 22:34:31,167,342,126,322,,,
2034-02-25 11:25:28,137,311,138,306,,,
2034-07-05 08:15:40,128,318,121,291,,,
2034-05-23 11:28:57,122,292,129,284,,,
2034-01-18 20:51:30,123,440,169,334,,,
2034-05-28 14:53:59,175,339,147,351,,,
2034-04-16 13:07:49,-35,463,93,473,,,
2034-02-13 01:10:52,161,366,158,377,,,
2034-01-22 18:28:36,190,368,172,344,,,
2034-06-09 06:53:50,160,328,159,339,,,
2034-07-03 18:48:33,145,321,151,327,,,
2034-03-09 00:14:02,151,336,139,338,,,
2034-04-02 20:07:17,167,338,176,356,,,
2034-06-30 11:03:08,150,346,150,346,,,
2034-06-14 06:19:03,171,344,156,343,,,
2034-07-02 22:34:09,71,326,82,317,,,
2034-05-14 21:14:49,134,299,142,314,,,
2034-03-13 02:27:32,160,336,115,392,,,
2034-07-02 15:19:17,142,308,165,340,,,
2034-02-21 15:04:35,170,337,187,367,,,
2034-01-14 17:49:21,154,325,146,354,,,
2034-01-21 23:43:23,133,317,85,316,,,
2034-04-08 23:24:03,90,357,83,322,,,
2034-05-21 16:13:19,180,351,159,360,,,
2034-07-09 18:08:21,154,372,150,332,,,
2034-04-19 16:07:36,164,370,154,347,,,
2034-05-01 04:38:33,126,314,177,344,,,
2034-02-03 07:26:10,-32,456,85,443,,,
2034-04-21 13:58:13,153,329,130,285,,,
2034-06-09 19:24:39,160,370,155,369,,,
2034-06-20 19:48:32,132,307,145,337,,,
2034-06-15 10:37:24,151,314,151,304,,,
2034-03-18 23:47:55,145,306,136,289,,,
2034-02-14 03:05:55,149,305,97,293,,,
2034-07-13 13:06:28,156,367,154,356,,,
2034-03-28 01:14:36,166,334,152,326,,,
2034-02-07 11:07:19,155,372,147,354,,,
2034-01-18 17:42:31,123,440,155,363,,,
2034-04-20 09:35:19,127,430,146,323,,,
2034-05-29 19:39:55,157,365,160,372,,,
2034-02-23 12:59:19,150,364,163,363,,,
2034-02-03 13:35:53,170,374,162,370,,,
2034-01-22 11:02:20,164,326,190,370,,,
2034-02-02 14:47:56,141,328,151,336,,,
2034-01-17 07:34:43,160,376,121,285,,,
2034-01-28 12:21:09,148,331,176,389,,,
2034-05-10 19:02:20,135,305,128,290,,,
2034-03-16 02:01:10,154,369,151,341,,,
2034-04-04 07:17:40,155,371,173,356,,,
2034-04-25 12:43:24,142,329,148,350,,,
2034-01-31 22:55:04,130,312,153,344,,,
2034-07-11 00:12:18,160,329,185,372,,,
2034-03-27 18:01:53,137,321,136,311,,,
2034-06-12 01:33:08,126,315,88,348,,,
2034-06-26 23:57:23,163,343,161,344,,,
2034-05-06 22:36:51,135,317,143,329,,,
2034-05-30 21:03:38,139,329,136,325,,,
2034-04-08 09:13:29,142,329,148,332,,,
2034-03-10 14:35:34,162,369,179,367,,,
2034-02-15 17:56:30,156,335,154,328,,,
2034-04-18 17:00:28,134,309,156,345,,,
2034-02-08 10:58:47,176,361,166,377,,,
2034-05-06 23:25:07,153,339,167,329,,,
2034-04-26 12:18:30,156,333,121,442,,,
2034-04-26 18:22:42,181,353,172,343,,,
2034-07-04 17:18:47,183,359,190,365,,,
2034-04-07 11:54:46,122,290,139,319,,,
2034-04-24 17:10:13,151,313,161,363,,,
2034-06-18 19:35:12,138,323,141,320,,,
2034-02-11 21:30:38,144,327,103,337,,,
2034-04-11 08:03:36,147,332,156,335,,,
2034-01-29 11:16:13,155,365,154,326,,,
2034-07-07 18:04:20,155,349,148,325,,,
2034-04-29 22:30:47,145,327,151,359,,,
2034-05-11 02:40:29,143,310,96,493,,,
2034-03-19 14:10:56,137,297,158,308,,,
2034-04-09 08:17:46,140,326,-36,463,,,
2034-02-18 14:35:01,178,345,162,358,,,
2034-06-08 10:31:57,178,357,161,345,,,
2034-01-22 18:30:06,155,352,141,306,,,
2034-02-14 18:07:59,145,313,163,321,,,
2034-04-13 11:48:19,161,364,154,353,,,
2034-02-23 10:12:50,130,303,154,306,,,
2034-04-02 18:50:18,150,337,166,374,,,
2034-07-10 10:06:17,151,347,154,324,,,
2034-04-02 19:19:54,187,359,150,345,,,
2034-02-10 18:33:07,147,340,156,370,,,
2034-05-11 08:33:50,102,307,104,420,,,
2034-03-19 10:57:55,185,378,153,348,,,
2034-01-22 18:48:04,148,306,139,308,,,
2034-02-03 10:37:15,142,320,140,312,,,
2034-03-19 09:56:39,170,390,177,383,,,
2034-05-21 15:40:45,145,303,136,303,,,
2034-02-02 18:46:16,140,319,104,348,,,
2034-03-13 01:12:29,153,324,141,324,,,
2034-05-01 14:25:33,151,344,156,347,,,
2034-01-19 08:52:18,162,366,146,339,,,
2034-05-19 03:55:25,166,335,160,332,,,
2034-02-22 20:27:35,157,342,139,301,,,
2034-04-16 00:33:16,153,306,77,310,,,
2034-06-07 16:25:25,139,409,121,442,,,
2034-07-05 06:44:04,189,399,174,399,,,
2034-05-16 23:51:44,133,311,129,311,,,
2034-07-06 19:35:08,147,328,152,309,,,
2034-05-28 16:11:31,156,325,167,322,,,
2034-01-19 17:26:49,165,342,183,363,,,
2034-04-27 22:03:17,147,343,149,375,,,
2034-05-27 21:29:55,124,308,132,298,,,
2034-07-03 12:32:36,160,362,152,335,,,
2034-04-27 21:03:48,152,344,142,325,,,
2034-06-15 19:47:16,148,311,134,295,,,
2034-06-12 22:56:11,141,322,152,365,,,
2034-04-15 18:47:25,136,315,157,336,,,
2034-02-27 15:54:57,160,330,152,335,,,
2034-02-08 09:33:10,114,447,186,397,,,
2034-06-09 13:03:27,187,365,180,356,,,
2034-07-08 16:20:09,143,325,142,303,,,
2034-05-25 07:12:59,155,336,158,341,,,
2034-05-01 22:08:57,114,336,146,346,,,
2034-05-20 22:25:08,150,332,140,339,,,
2034-05-10 18:15:46,151,337,140,340,,,
2034-01-29 01:50:43,128,319,144,315,,,
2034-07-07 20:11:44,153,348,158,325,,,
2034-04-06 09:45:08,146,329,152,340,,,
2034-01-30 11:03:58,147,304,125,311,,,
2034-01-29 20:53:12,153,317,167,321,,,
2034-06-05 00:47:47,162,343,155,367,,,
2034-06-04 18:52:58,167,365,148,342,,,
2034-07-01 10:00:06,162,361,157,336,,,
2034-04-23 22:14:48,166,327,181,359,,,
2034-04-10 13:24:08,160,334,172,354,,,
2034-04-12 19:34:39,160,364,139,296,,,
2034-03-14 08:31:36,135,288,150,324,,,
2034-07-14 08:59:56,166,369,175,360,,,
2034-07-14 15:14:07,122,285,153,374,,,
2034-04-21 23:40:28,162,332,166,367,,,
2034-06-10 07:20:06,148,341,149,322,,,
2034-02-09 09:11:31,158,371,153,323,,,
2034-04-29 08:38:03,167,367,156,351,,,
2034-06-06 22:04:48,170,343,154,361,,,
2034-02-15 14:08:29,149,322,121,441,,,
2034-03-21 09:08:49,131,310,141,300,,,
2034-04-18 17:48:02,154,326,147,336,,,
2034-02-10 07:35:09,132,325,151,341,,,
2034-01-24 13:44:03,-36,468,66,380,,,
2034-02-10 11:06:41,178,344,196,404,,,
2034-03-12 22:11:55,184,356,161,332,,,
2034-04-22 20:15:05,157,332,156,370,,,
2034-02-04 17:22:49,162,313,127,393,,,
2034-07-11 12:59:16,122,441,152,328,,,
2034-03-08 09:22:25,156,315,136,294,,,
2034-02-04 11:41:06,161,330,166,336,,,
2034-06-24 19:42:44,-36,468,-9,462,,,
2034-05-21 10:13:21,172,342,-36,462,,,
2034-06-15 22:15:40,157,323,76,365,,,
2034-03-06 01:11:31,160,344,148,347,,,
2034-05-26 11:20:44,106,300,152,305,,,
2034-04-13 07:48:04,161,331,125,281,,,
2034-02-10 03:13:47,126,314,153,309,,,
2034-06-27 15:05:43,155,326,158,352,,,
2034-06-23 08:02:20,162,322,156,351,,,
2034-01-31 07:48:47,138,316,127,292,,,
2034-06-07 21:31:16,139,335,137,320,,,
2034-03-12 13:19:00,136,290,128,282,,,
2034-03-07 08:53:42,154,375,150,337,,,
2034-04-15 08:02:02,151,307,156,334,,,
2034-04-08 12:12:09,155,346,-30,458,,,
2034-03-18 15:44:02,154,325,166,332,,,
2034-02-02 21:18:18,149,324,159,330,,,
2034-02-25 08:32:13,145,332,144,320,,,
2034-02-03 12:58:22,166,362,152,329,,,
2034-07-01 17:52:36,153,347,158,342,,,
2034-07-09 21:26:56,147,338,166,370,,,
2034-04-07 13:17:29,150,317,139,316,,,
2034-02-03 10:26:08,139,324,135,316,,,
2034-06-24 16:48:14,-34,463,104,396,,,
2034-05-08 23:58:27,122,441,146,339,,,
2034-05-25 22:25:17,132,307,133,330,,,
2034-02-13 03:41:34,154,311,132,291,,,
2034-03-02 16:15:54,163,377,163,370,,,
2034-07-08 07:47:24,186,401,153,344,,,
2034-05-12 15:09:22,185,366,179,362,,,
2034-03-25 07:49:01,169,372,157,345,,,
2034-05-28 15:22:43,161,339,162,314,,,
2034-05-12 19:56:09,171,338,173,347,,,
2034-03-19 02:17:08,162,332,173,344,,,
2034-03-12 00:34:32,134,314,148,305,,,
2034-06-24 22:20:17,146,304,134,292,,,
2034-06-28 08:28:13,169,319,153,338,,,
2034-04-25 09:42:46,162,355,142,320,,,
2034-07-05 11:28:11,157,332,141,302,,,
2034-05-04 18:01:52,147,331,147,306,,,
2034-04-21 10:28:28,144,333,121,441,,,
2034-04-29 01:35:16,123,321,149,310,,,
2034-06-23 23:06:24,158,350,156,360,,,
2034-07-11 12:17:51,152,341,154,354,,,
2034-05-17 18:44:02,150,308,158,314,,,
2034-04-21 09:58:07,172,339,161,364,,,
2034-04-21 18:55:29,121,443,152,324,,,
2034-03-25 11:01:56,-37,468,153,342,,,
2034-03-16 13:22:20,131,288,159,312,,,
2034-05-19 13:58:08,166,340,184,383,,,
2034-05-28 16:16:19,140,318,129,321,,,
2034-06-04 15:08:37,153,305,157,343,,,
2034-04-19 13:01:09,166,367,189,373,,,
2034-06-21 13:26:20,152,361,162,344,,,
2034-02-19 21:05:45,144,311,159,315,,,
2034-03-07 10:31:24,151,352,154,359,,,
2034-07-01 14:19:32,157,323,145,328,,,
2034-07-06 19:21:56,150,364,122,349,,,
2034-06-25 15:34:05,163,372,156,373,,,
2034-05-02 15:37:32,165,342,160,344,,,
2034-06-17 09:24:29,166,369,178,390,,,
2034-03-25 14:02:05,157,349,158,362,,,
2034-04-29 18:19:11,167,323,160,311,,,
2034-03-17 13:54:21,148,337,143,317,,,
2034-06-13 23:27:52,135,313,167,373,,,
2034-07-06 21:51:47,154,337,167,369,,,
2034-06-03 22:23:29,164,370,166,366,,,
2034-01-27 22:26:35,164,369,178,354,,,
2034-05-27 11:08:39,145,324,152,327,,,
2034-04-01 22:43:53,128,316,147,328,,,
2034-04-03 03:18:13,186,380,142,339,,,
2034-07-08 16:44:02,-31,457,193,335,,,
2034-04-26 07:50:35,163,361,166,370,,,
2034-06-10 12:15:53,171,350,154,326,,,
2034-06-10 03:28:07,141,308,13,294,,,
2034-05-26 21:01:11,163,341,152,310,,,
2034-02-12 22:54:56,171,343,159,341,,,
2034-06-07 14:50:37,183,358,163,339,,,
2034-04-07 22:08:30,155,340,150,343,,,
2034-02-14 23:12:50,129,309,108,334,,,
2034-02-16 10:06:10,153,328,161,313,,,
2034-02-08 15:58:11,121,443,45,459,,,
2034-07-04 20:55:02,168,338,152,343,,,
2034-02-25 22:07:28,151,325,172,332,,,
2034-03-29 18:52:14,146,343,125,314,,,
2034-02-09 17:58:17,160,364,182,360,,,
2034-01-24 18:45:28,158,342,130,318,,,
2034-02-15 06:24:08,132,321,136,321,,,
2034-03-03 09:38:06,150,337,154,349,,,
2034-05-06 19:04:27,141,319,158,312,,,
2034-01-20 23:43:58,110,340,153,323,,,
2034-01-23 23:33:57,159,342,158,346,,,
2034-03-15 08:43:08,143,328,151,360,,,
2034-05-15 13:53:41,165,371,166,340,,,
2034-02-07 18:57:46,155,324,164,324,,,
2034-01-29 19:53:39,154,326,145,307,,,
2034-05-01 07:52:08,147,335,112,448,,,
2034-04-15 07:29:58,93,303,91,291,,,
2034-04-08 00:17:17,150,322,150,349,,,
2034-04-24 19:17:29,121,442,-15,470,,,
2034-07-09 01:42:54,142,316,149,310,,,
2034-07-07 20:16:21,156,377,176,383,,,
2034-02-13 03:26:36,186,361,147,328,,,
2034-05-31 14:07:25,161,339,155,349,,,
2034-03-22 22:20:29,151,348,59,439,,,
2034-03-28 10:29:29,178,351,165,361,,,
2034-04-21 22:57:45,153,335,165,377,,,
2034-04-03 18:22:10,166,341,182,357,,,
2034-05-07 20:28:47,176,346,141,309,,,
2034-06-12 00:14:45,159,334,80,333,,,
2034-06-16 16:21:42,135,299,164,326,,,
2034-03-20 11:22:46,154,350,158,363,,,
2034-04-24 16:18:09,156,323,157,344,,,
2034-06-05 23:13:36,-35,463,65,173,,,
2034-06-06 17:51:35,149,356,140,331,,,
2034-02-23 09:51:12,125,322,134,315,,,
2034-05-08 19:13:52,171,343,149,344,,,
2034-06-26 19:08:27,155,322,150,336,,,
2034-05-24 15:56:03,165,370,156,364,,,
2034-06-20 06:24:00,156,353,154,325,,,
2034-03-28 18:59:56,159,334,158,362,,,
2034-03-18 18:40:34,154,349,139,318,,,
2034-02-09 00:24:33,137,295,120,321,,,
2034-04-02 12:46:07,171,343,161,336,,,
2034-02-24 22:43:09,154,324,168,375,,,
2034-03-19 01:15:26,162,314,157,322,,,
2034-06-14 14:23:17,132,287,157,331,,,
2034-06-25 03:48:26,166,334,164,371,,,
2034-03-03 21:33:21,145,313,188,367,,,
2034-01-17 12:47:02,167,371,153,339,,,
2034-04-29 16:14:06,153,310,185,132,,,
2034-07-01 23:52:40,188,368,193,388,,,
2034-03-18 19:04:31,163,339,167,324,,,
2034-05-26 08:22:06,142,323,146,338,,,
2034-01-29 18:13:58,156,315,140,308,,,
2034-03-22 16:48:07,155,326,135,331,,,
2034-05-02 17:56:32,141,339,119,324,,,
2034-04-19 09:50:39,149,304,134,306,,,
2034-02-18 18:43:43,142,323,149,336,,,
2034-02-24 12:37:41,159,351,146,324,,,
2034-02-12 16:47:57,159,314,121,442,,,
2034-04-10 22:35:19,152,326,168,375,,,
2034-05-19 09:58:58,163,344,166,363,,,
2034-04-17 17:50:48,154,353,153,364,,,
2034-03-20 14:08:22,161,334,154,325,,,
2034-02-04 15:34:10,185,372,190,377,,,
2034-02-19 22:48:10,153,317,142,306,,,
2034-01-23 01:19:39,128,308,75,368,,,
2034-05-26 01:10:54,182,357,199,388,,,
2034-01-27 09:18:23,132,288,155,320,,,
2034-05-01 18:18:16,160,328,117,311,,,
2034-03-01 09:53:32,144,318,140,314,,,
2034-03-14 20:32:54,158,344,126,320,,,
2034-06-21 00:49:08,189,387,195,399,,,
2034-07-12 19:41:04,177,356,171,345,,,
2034-06-28 13:07:39,179,342,182,360,,,
2034-04-15 19:34:29,136,308,160,325,,,
2034-03-15 15:29:56,139,336,209,402,,,
2034-07-11 20:14:07,147,336,135,335,,,
2034-06-11 01:13:29,140,336,159,371,,,
2034-04-27 07:17:02,165,339,180,350,,,
2034-03-11 00:02:03,161,313,153,305,,,
2034-06-08 17:32:52,157,322,151,338,,,
2034-04-29 19:10:09,152,365,181,356,,,
2034-04-08 23:36:21,135,288,146,303,,,
2034-04-29 09:31:37,163,364,160,358,,,
2034-05-08 23:32:31,150,329,160,325,,,
2034-03-05 12:44:54,122,440,149,329,,,
2034-05-11 12:27:01,145,336,147,338,,,
2034-06-24 16:08:08,148,330,143,316,,,
2034-02-08 10:24:46,163,376,158,367,,,
2034-04-26 10:50:08,150,322,144,340,,,
2034-02-06 14:41:25,148,322,145,307,,,
2034-01-27 19:31:14,155,371,143,397,,,
2034-04-04 22:16:41,173,329,133,326,,,
2034-06-27 17:54:48,155,348,152,343,,,
2034-04-14 10:59:19,150,364,158,359,,,
2034-01-24 23:11:37,123,315,102,307,,,
2034-03-16 10:55:49,169,319,133,287,,,
2034-02-05 04:09:52,131,292,120,418,,,
2034-06-20 00:13:36,149,325,78,296,,,
2034-02-04 12:00:24,153,348,121,292,,,
2034-04-24 16:39:01,148,339,159,309,,,
2034-03-19 17:20:21,180,355,164,332,,,
2034-01-30 23:43:59,111,306,78,272,,,
2034-02-24 14:10:32,136,328,126,324,,,
2034-05-28 23:17:02,133,310,134,315,,,
2034-03-04 21:30:33,145,308,131,317,,,
2034-04-10 18:07:27,167,339,163,317,,,
2034-03-22 20:50:00,138,322,117,353,,,
2034-07-09 17:36:49,146,309,149,344,,,
2034-03-24 21:05:33,150,362,144,348,,,
2034-02-24 08:10:51,162,341,159,328,,,
2034-06-28 15:20:09,150,351,114,446,,,
2034-02-15 14:32:42,151,325,159,341,,,
2034-04-07 23:01:09,152,308,132,310,,,
2034-05-24 11:53:22,161,346,156,331,,,
2034-03-12 15:16:27,125,313,123,283,,,
2034-03-11 11:22:33,168,373,149,349,,,
2034-02-07 06:59:48,179,360,155,372,,,
2034-07-05 06:40:39,156,329,153,340,,,
2034-05-02 16:56:04,-36,469,-37,468,,,
2034-06-15 09:18:01,181,357,215,408,,,
2034-02-10 11:43:20,146,332,150,307,,,
2034-01-28 00:04:29,145,320,139,324,,,
2034-01-27 01:50:11,144,334,159,369,,,
2034-04-14 08:39:21,142,315,146,339,,,
2034-07-04 07:49:01,124,294,135,290,,,
2034-03-21 06:29:11,158,348,163,361,,,
2034-05-06 02:06:20,114,342,129,284,,,
2034-06-18 02:03:22,152,346,157,365,,,
2034-04-17 13:47:27,154,325,159,368,,,
2034-05-16 20:46:09,129,325,140,321,,,
2034-05-13 09:07:20,114,448,13,516,,,
2034-03-26 02:54:25,150,350,160,329,,,
2034-06-18 11:08:35,182,365,182,374,,,
2034-03-23 23:08:25,135,301,177,351,,,
2034-02-26 12:48:08,188,364,189,369,,,
2034-03-09 08:35:34,130,284,141,300,,,
2034-04-29 09:42:23,160,377,156,358,,,
2034-07-14 12:44:16,136,302,110,335,,,
2034-02-14 14:23:30,154,364,148,352,,,
2034-03-27 20:00:08,156,346,127,315,,,
2034-05-25 15:53:51,159,356,168,347,,,
2034-05-26 17:51:31,154,370,162,368,,,
2034-02-20 11:37:13,185,365,168,374,,,
2034-06-25 17:05:52,133,402,132,401,,,
2034-02-10 16:06:44,161,338,115,446,,,
2034-02-04 17:31:49,151,343,158,372,,,
2034-04-07 19:45:56,152,351,148,325,,,
2034-05-25 15:39:20,154,349,148,339,,,
2034-04-01 18:25:48,176,340,165,339,,,
2034-02-25 22:44:47,128,307,101,297,,,
2034-05-27 00:09:33,130,323,122,317,,,
2034-02-18 13:54:23,140,319,82,363,,,
2034-03-27 21:36:50,169,343,151,329,,,
2034-06-21 10:13:39,-35,464,-19,458,,,
2034-04-16 12:20:22,151,318,131,307,,,
2034-04-05 19:16:57,171,344,178,350,,,
2034-06-30 21:16:56,168,372,162,342,,,
2034-04-07 20:04:19,157,324,229,443,,,
2034-03-12 06:12:42,150,327,122,288,,,
2034-04-22 16:27:37,160,370,156,350,,,
2034-04-16 13:55:07,166,321,148,312,,,
2034-05-06 17:35:21,149,322,144,334,,,
2034-01-16 21:48:04,124,311,124,311,,,
2034-06-05 12:25:19,139,323,125,312,,,
2034-05-23 20:11:33,95,185,94,185,,,
2034-07-11 12:00:51,180,351,149,329,,,
2034-07-07 05:17:54,160,329,165,341,,,
2034-04-08 20:52:43,112,336,96,341,,,
2034-03-28 14:23:01,142,326,135,322,,,
2034-07-03 17:01:03,154,324,138,328,,,
2034-05-23 05:47:19,171,338,114,446,,,
2034-01-23 19:53:44,140,306,82,319,,,
2034-02-08 09:12:40,97,287,133,307,,,
2034-05-22 18:10:52,154,325,156,339,,,
2034-02-13 12:46:49,136,315,156,313,,,
2034-07-02 23:18:25,140,305,169,335,,,
2034-04-14 09:48:23,155,365,152,336,,,
2034-02-28 07:24:15,148,311,158,326,,,
2034-06-22 16:28:45,142,316,134,308,,,
2034-03-15 23:46:34,121,443,83,309,,,
2034-01-21 07:55:29,162,357,149,336,,,
2034-02-25 09:38:19,162,372,159,337,,,
2034-04-26 19:02:07,144,345,156,374,,,
2034-02-24 19:36:00,162,343,127,316,,,
2034-07-03 21:14:08,151,322,162,338,,,
2034-02-02 22:26:18,144,302,128,315,,,
2034-01-29 14:17:09,127,306,101,353,,,
2034-02-25 22:22:14,142,334,135,326,,,
2034-04-10 23:57:09,150,338,163,337,,,
2034-02-25 14:15:39,183,372,185,363,,,
2034-04-20 23:11:56,163,372,170,381,,,
2034-02-22 22:41:29,158,345,144,349,,,
2034-03-02 23:06:22,161,339,153,369,,,
2034-02-25 21:46:50,134,290,120,312,,,
2034-07-14 02:01:10,152,347,146,335,,,
2034-02-08 00:58:52,155,341,151,312,,,
2034-05-11 19:46:47,169,342,157,337,,,
2034-05-19 19:57:37,146,330,168,340,,,
2034-01-20 11:20:49,156,378,148,322,,,
2034-04-07 17:00:07,151,311,134,307,,,
2034-03-28 15:02:49,157,318,126,283,,,
2034-05-08 10:17:01,148,333,164,318,,,
2034-06-02 18:44:45,135,313,123,308,,,
2034-03-30 09:30:17,133,289,158,344,,,
2034-04-21 17:48:55,172,332,149,304,,,
2034-04-03 01:24:51,146,310,140,326,,,
2034-03-08 14:27:41,164,332,152,336,,,
2034-05-11 17:27:50,148,340,169,342,,,
2034-02-22 15:00:45,154,369,162,371,,,
2034-05-14 20:54:42,185,359,177,344,,,
2034-07-09 22:18:20,138,315,142,310,,,
2034-06-11 21:38:13,155,376,151,367,,,
2034-03-16 17:25:42,152,339,139,309,,,
2034-06-10 19:18:43,162,366,135,309,,,
2034-03-26 19:15:09,179,366,180,364,,,
2034-01-25 17:21:22,-35,463,157,368,,,
2034-06-27 12:55:41,155,351,148,327,,,
2034-06-23 01:47:23,66,375,110,342,,,
2034-06-17 04:25:47,111,341,79,310,,,
2034-03-23 18:54:25,140,336,90,291,,,
2034-03-03 17:46:22,150,345,157,344,,,
2034-02-25 16:51:46,168,373,161,336,,,
2034-05-07 17:56:42,148,339,144,323,,,
2034-06-23 11:09:52,140,318,132,295,,,
2034-02-18 01:50:22,133,304,110,339,,,
2034-04-16 19:13:01,154,323,104,333,,,
2034-04-12 16:47:11,177,343,151,338,,,
2034-07-08 09:22:38,146,337,156,331,,,
2034-03-04 00:05:14,126,311,136,320,,,
2034-01-20 11:42:44,183,357,171,330,,,
2034-01-16 14:22:27,145,303,164,325,,,
2034-06-14 12:26:37,163,344,157,331,,,
2034-05-31 05:39:13,177,352,153,338,,,
2034-01-17 08:37:48,122,441,179,397,,,
2034-02-11 06:51:03,159,363,156,343,,,
2034-04-12 19:05:28,155,371,147,356,,,
2034-05-24 22:10:19,157,323,164,338,,,
2034-05-29 16:14:51,153,306,144,334,,,
2034-03-17 17:25:49,137,316,107,328,,,
2034-04-01 02:46:12,158,361,162,340,,,
2034-07-13 12:59:01,130,327,143,314,,,
2034-03-19 12:11:09,168,377,148,325,,,
2034-07-01 01:13:46,147,325,160,346,,,
2034-06-09 10:03:21,155,366,151,334,,,
2034-06-18 15:54:03,150,356,152,342,,,
2034-04-08 13:54:55,170,342,167,364,,,
2034-03-21 21:55:09,160,343,123,351,,,
2034-06-20 18:20:39,183,356,176,356,,,
2034-02-09 13:35:00,152,341,151,327,,,
2034-03-09 09:49:37,161,324,136,294,,,
2034-06-27 10:07:00,155,325,150,341,,,
2034-05-21 20:05:08,157,352,171,374,,,
2034-02-18 13:38:39,177,343,174,351,,,
2034-01-30 09:06:02,121,443,49,351,,,
2034-03-17 10:26:14,129,309,134,304,,,
2034-06-28 21:08:51,144,340,152,374,,,
2034-03-12 21:21:02,154,323,144,330,,,
2034-06-14 06:33:45,130,328,139,319,,,
2034-04-24 01:24:54,125,314,125,324,,,
2034-02-03 16:33:54,150,323,155,348,,,
2034-02-15 16:00:45,123,440,146,340,,,
2034-02-07 06:03:51,145,331,153,327,,,
2034-03-19 22:27:53,141,309,122,292,,,
2034-01-28 01:00:27,135,322,149,356,,,
2034-06-30 20:08:13,113,448,104,289,,,
2034-04-19 00:36:37,127,297,139,314,,,
2034-06-21 19:51:56,160,329,153,323,,,
2034-05-27 14:50:07,143,324,121,441,,,
2034-02-18 21:34:36,152,359,158,373,,,
2034-04-17 12:26:47,168,338,190,367,,,
2034-01-22 13:57:58,168,326,167,364,,,
2034-05-16 17:38:47,177,350,155,360,,,
2034-05-30 10:14:05,169,319,164,317,,,
2034-07-09 17:13:16,175,356,145,352,,,
2034-04-10 00:41:28,157,323,148,343,,,
2034-01-31 23:04:03,156,322,61,228,,,
2034-04-23 18:58:56,161,330,169,342,,,
2034-05-19 10:45:24,183,354,160,343,,,
2034-03-30 19:18:28,150,308,168,325,,,
2034-05-27 05:23:18,145,336,152,351,,,
2034-04-04 13:35:31,157,323,168,338,,,
2034-01-14 22:25:35,121,443,175,342,,,
2034-06-22 21:42:14,157,334,158,346,,,
2034-01-15 10:11:27,145,335,169,390,,,
2034-04-09 01:40:26,156,309,165,325,,,
2034-07-08 17:10:08,154,354,152,365,,,
2034-04-11 15:27:08,183,385,190,399,,,
2034-03-28 10:10:37,156,329,154,326,,,
2034-04-16 02:54:40,174,345,50,239,,,
2034-04-16 11:05:15,160,343,149,330,,,
2034-06-24 18:28:45,-34,464,-2,460,,,
2034-03-22 22:11:05,153,323,122,318,,,
2034-06-22 22:48:23,162,339,162,328,,,
2034-06-20 00:19:43,128,310,135,318,,,
2034-06-20 12:05:04,176,353,169,342,,,
2034-02-09 22:50:56,131,285,160,329,,,
2034-04-02 11:21:00,182,355,151,345,,,
2034-06-11 14:43:40,142,307,134,312,,,
