pickup_datetime,duration,pickup_x,pickup_y,dropoff_x,dropoff_y,weekday,hour_,day_,distance,Month_
"2034-05-05 00:55:41",156,107,334,110,339,6,0,5,6,5
"2034-04-30 15:43:10",336,154,351,164,372,1,15,30,23,4
"2034-05-16 10:54:02",525,158,346,168,338,3,10,16,13,5
"2034-06-06 09:13:25",927,148,312,147,326,3,9,6,14,6
"2034-05-22 00:57:50",163,154,353,152,365,2,0,22,12,5
"2034-01-23 03:04:11",360,129,320,127,315,2,3,23,5,1
"2034-05-06 08:08:13",1073,144,326,150,340,7,8,6,15,5
"2034-06-07 23:48:34",488,150,311,158,336,4,23,7,26,6
"2034-01-30 22:36:33",449,162,333,176,341,2,22,30,16,1
"2034-05-02 22:34:49",262,132,306,127,315,3,22,2,10,5
"2034-05-07 02:32:44",993,154,305,206,406,1,2,7,114,5
"2034-05-07 20:59:18",460,129,311,129,327,1,20,7,16,5
"2034-04-13 11:48:28",847,159,349,142,319,5,11,13,34,4
"2034-02-06 14:57:40",497,142,330,126,317,2,14,6,21,2
"2034-04-17 22:05:57",530,152,320,124,325,2,22,17,28,4
"2034-04-14 20:49:46",868,151,363,144,364,6,20,14,7,4
"2034-01-28 19:39:29",313,167,340,149,339,7,19,28,18,1
"2034-06-04 01:22:42",437,161,315,149,334,1,1,4,22,6
"2034-07-08 18:22:29",842,128,383,133,349,7,18,8,34,7
"2034-05-13 21:22:54",1070,161,336,134,299,7,21,13,46,5
"2034-02-18 17:46:01",869,154,311,118,308,7,17,18,36,2
"2034-04-10 20:09:24",1130,133,307,79,325,2,20,10,57,4
"2034-05-12 10:40:18",411,175,347,190,365,6,10,12,23,5
"2034-03-27 22:23:17",398,149,314,125,287,2,22,27,36,3
"2034-03-03 15:32:33",368,151,365,161,364,6,15,3,10,3
"2034-04-12 13:07:50",661,154,346,155,377,4,13,12,31,4
"2034-05-13 01:04:40",1147,141,318,48,292,7,1,13,97,5
"2034-04-24 17:45:27",102,146,337,145,337,2,17,24,1,4
"2034-03-30 08:54:07",220,133,401,128,388,5,8,30,14,3
"2034-06-27 22:37:50",161,148,351,154,366,3,22,27,16,6
"2034-01-26 15:47:51",723,182,356,163,368,5,15,26,22,1
"2034-02-20 16:51:23",372,126,320,138,314,2,16,20,13,2
"2034-05-21 21:23:00",312,149,339,139,334,1,21,21,11,5
"2034-02-25 22:16:24",727,157,326,163,360,7,22,25,35,2
"2034-03-24 19:50:53",536,147,328,158,337,6,19,24,14,3
"2034-02-14 19:15:53",1229,144,344,168,372,3,19,14,37,2
"2034-03-16 13:34:48",733,176,360,166,329,5,13,16,33,3
"2034-06-09 08:36:47",479,124,426,111,448,6,8,9,26,6
"2034-04-25 07:15:15",606,146,307,150,340,3,7,25,33,4
"2034-01-20 03:54:12",483,163,335,164,377,6,3,20,42,1
"2034-01-27 18:12:06",683,162,327,154,307,6,18,27,22,1
"2034-06-25 18:06:17",531,161,378,140,339,1,18,25,44,6
"2034-07-11 19:09:05",290,181,363,168,375,3,19,11,18,7
"2034-07-12 22:10:06",234,164,370,155,371,4,22,12,9,7
"2034-05-11 16:49:56",370,151,366,150,347,5,16,11,19,5
"2034-03-26 10:21:42",1313,114,448,106,296,1,10,26,152,3
"2034-01-22 02:13:47",423,134,319,122,322,1,2,22,12,1
"2034-05-12 04:52:56",256,171,343,156,339,6,4,12,16,5
"2034-02-23 19:48:11",323,137,331,147,352,5,19,23,23,2
"2034-06-26 01:36:12",282,133,308,126,290,2,1,26,19,6
"2034-02-15 08:54:19",781,155,377,180,351,4,8,15,36,2
"2034-04-26 23:32:57",647,142,312,166,342,4,23,26,38,4
"2034-03-20 11:25:23",869,177,355,154,325,2,11,20,38,3
"2034-02-18 23:37:43",285,163,327,162,340,7,23,18,13,2
"2034-03-25 14:49:44",2007,114,448,159,328,7,14,25,128,3
"2034-03-31 20:01:19",705,156,354,155,376,6,20,31,22,3
"2034-04-23 10:23:27",96,149,315,144,307,1,10,23,9,4
"2034-03-25 09:46:55",1057,158,331,128,293,7,9,25,48,3
"2034-04-10 17:18:27",642,122,290,131,319,2,17,10,30,4
"2034-06-06 05:38:32",145,156,314,143,324,3,5,6,16,6
"2034-03-11 18:13:06",378,144,334,148,338,7,18,11,6,3
"2034-04-19 09:54:15",721,150,346,146,339,4,9,19,8,4
"2034-02-15 13:04:42",2675,159,341,-30,456,4,13,15,221,2
"2034-02-25 13:44:22",865,176,347,180,390,7,13,25,43,2
"2034-05-08 03:43:34",695,155,333,200,388,2,3,8,71,5
"2034-05-21 11:39:46",390,140,320,149,336,1,11,21,18,5
"2034-02-12 00:19:11",790,149,330,127,321,1,0,12,24,2
"2034-01-21 00:11:08",659,159,363,154,324,7,0,21,39,1
"2034-03-23 21:11:44",894,143,329,160,378,5,21,23,52,3
"2034-03-10 14:23:10",538,167,336,150,306,6,14,10,34,3
"2034-02-16 19:07:17",183,151,364,149,357,5,19,16,7,2
"2034-04-28 22:25:46",544,159,347,147,354,6,22,28,14,4
"2034-05-19 18:45:16",1130,181,354,198,422,6,18,19,70,5
"2034-06-04 09:45:15",434,151,327,143,325,1,9,4,8,6
"2034-06-15 17:49:56",648,140,331,143,309,5,17,15,22,6
"2034-02-25 00:16:56",1720,142,311,130,398,7,0,25,88,2
"2034-04-05 12:11:34",949,145,334,127,314,4,12,5,27,4
"2034-03-22 17:21:00",444,142,323,132,304,4,17,22,21,3
"2034-05-29 00:19:21",747,136,297,158,344,2,0,29,52,5
"2034-02-02 09:33:24",1548,157,323,120,286,5,9,2,52,2
"2034-05-05 20:15:04",1012,140,308,149,336,6,20,5,29,5
"2034-05-08 09:40:55",403,159,347,149,319,2,9,8,30,5
"2034-03-14 11:44:49",498,156,321,155,331,3,11,14,10,3
"2034-06-01 07:32:47",599,162,355,150,329,5,7,1,29,6
"2034-03-21 09:10:15",592,152,364,169,375,3,9,21,20,3
"2034-02-01 14:19:35",529,157,355,164,369,4,14,1,16,2
"2034-06-03 20:17:01",278,173,349,160,351,7,20,3,13,6
"2034-02-22 13:58:09",517,152,308,141,317,4,13,22,14,2
"2034-05-18 14:53:09",580,146,304,126,283,5,14,18,29,5
"2034-04-21 11:11:33",397,161,336,167,338,6,11,21,6,4
"2034-01-25 08:05:26",461,159,315,146,316,4,8,25,13,1
"2034-06-25 21:30:33",747,144,311,130,313,1,21,25,14,6
"2034-02-28 10:12:58",1556,149,360,121,441,3,10,28,86,2
"2034-05-17 17:06:19",218,160,344,166,342,4,17,17,6,5
"2034-03-08 20:35:58",319,152,365,156,377,4,20,8,13,3
"2034-05-06 19:31:01",361,154,345,162,370,7,19,6,26,5
"2034-02-24 15:02:26",775,153,323,146,327,6,15,24,8,2
"2034-06-15 06:08:13",611,166,325,132,288,5,6,15,50,6
"2034-05-31 18:33:35",802,172,344,152,357,4,18,31,24,5
"2034-05-30 15:57:07",1038,135,307,122,285,3,15,30,26,5
"2034-05-06 06:11:39",752,176,353,133,286,7,6,6,80,5
"2034-04-29 19:05:06",946,151,359,170,343,7,19,29,25,4
"2034-06-18 19:33:30",666,138,318,131,309,1,19,18,11,6
"2034-03-07 20:53:58",737,160,339,181,379,3,20,7,45,3
"2034-04-12 21:06:42",237,156,354,160,358,4,21,12,6,4
"2034-04-27 16:49:29",852,154,343,153,357,5,16,27,14,4
"2034-07-09 18:01:20",329,154,336,141,321,1,18,9,20,7
"2034-04-15 22:29:19",946,135,317,156,332,7,22,15,26,4
"2034-05-19 16:59:10",440,154,346,156,353,6,16,19,7,5
"2034-03-18 07:50:17",448,145,313,141,324,7,7,18,12,3
"2034-04-14 19:19:16",770,168,332,154,324,6,19,14,16,4
"2034-02-16 10:31:04",499,162,369,156,359,5,10,16,12,2
"2034-06-03 01:52:06",311,149,311,141,324,7,1,3,15,6
"2034-05-02 13:56:49",449,94,318,99,299,3,13,2,20,5
"2034-04-19 20:05:03",406,148,341,154,324,4,20,19,18,4
"2034-04-22 18:46:20",747,132,295,101,285,7,18,22,33,4
"2034-03-24 22:14:29",395,173,354,160,338,6,22,24,21,3
"2034-04-29 07:31:57",1233,144,302,171,373,7,7,29,76,4
"2034-05-28 00:19:12",570,151,330,169,348,1,0,28,25,5
"2034-04-25 15:59:20",466,145,320,135,294,3,15,25,28,4
"2034-04-21 13:31:31",422,170,349,157,353,6,13,21,14,4
"2034-01-27 21:48:33",1064,155,326,191,417,6,21,27,98,1
"2034-02-15 02:29:14",98,124,314,117,319,4,2,15,9,2
"2034-03-23 20:43:46",470,147,318,130,324,5,20,23,18,3
"2034-04-03 03:45:19",893,159,314,108,309,2,3,3,51,4
"2034-05-24 19:40:02",1679,-30,462,163,338,4,19,24,229,5
"2034-06-22 06:03:21",167,142,323,146,325,5,6,22,4,6
"2034-01-22 10:06:52",235,169,340,160,340,1,10,22,9,1
"2034-03-14 14:08:58",1832,113,448,156,330,3,14,14,126,3
"2034-03-24 19:36:23",353,161,363,151,358,6,19,24,11,3
"2034-03-10 17:43:11",3453,154,343,-31,455,6,17,10,216,3
"2034-04-07 11:02:01",430,153,346,151,358,6,11,7,12,4
"2034-02-12 19:28:56",830,133,287,139,327,1,19,12,40,2
"2034-05-10 21:05:21",1194,116,446,135,291,4,21,10,156,5
"2034-05-31 17:45:50",545,134,290,145,314,4,17,31,26,5
"2034-01-27 10:34:03",593,160,328,159,345,6,10,27,17,1
"2034-05-05 08:26:22",1032,142,326,149,337,6,8,5,13,5
"2034-06-13 18:12:00",969,175,361,119,311,3,18,13,75,6
"2034-02-18 15:25:10",297,204,404,200,389,7,15,18,16,2
"2034-05-09 12:21:18",558,153,328,164,339,3,12,9,16,5
"2034-01-21 12:59:57",395,157,365,150,352,7,12,21,15,1
"2034-06-12 03:11:06",1012,134,311,184,362,2,3,12,71,6
"2034-02-12 21:38:06",1122,154,325,123,285,1,21,12,51,2
"2034-05-21 10:22:25",114,136,298,135,294,1,10,21,4,5
"2034-04-09 14:50:02",175,163,327,165,321,1,14,9,6,4
"2034-06-30 08:30:52",293,151,341,160,344,6,8,30,9,6
"2034-01-16 02:00:30",388,153,306,139,307,2,2,16,14,1
"2034-06-21 11:41:05",591,158,339,174,346,4,11,21,17,6
"2034-07-08 23:40:11",649,140,305,150,336,7,23,8,33,7
"2034-04-17 16:42:34",1221,133,363,146,324,2,16,17,41,4
"2034-02-16 13:31:24",805,181,366,157,355,5,13,16,26,2
"2034-04-09 23:56:12",280,105,344,110,354,1,23,9,11,4
"2034-03-06 14:16:35",308,152,307,143,310,2,14,6,9,3
"2034-02-20 22:10:38",637,130,285,143,332,2,22,20,49,2
"2034-02-04 22:02:44",193,167,342,171,336,7,22,4,7,2
"2034-04-02 09:37:33",319,155,332,148,328,1,9,2,8,4
"2034-05-02 07:43:51",1101,154,363,123,292,3,7,2,77,5
"2034-07-12 12:15:31",386,157,360,151,356,4,12,12,7,7
"2034-02-04 06:44:22",372,140,338,153,345,7,6,4,15,2
"2034-01-26 08:34:07",599,155,325,155,337,5,8,26,12,1
"2034-03-25 07:39:18",465,165,332,154,345,7,7,25,17,3
"2034-07-12 19:54:44",400,131,313,138,323,4,19,12,12,7
"2034-05-22 16:35:57",770,154,323,135,317,2,16,22,20,5
"2034-05-26 23:16:33",567,154,375,181,365,6,23,26,29,5
"2034-03-13 23:05:32",1243,123,440,151,330,2,23,13,114,3
"2034-01-21 11:34:32",189,155,345,159,352,7,11,21,8,1
"2034-01-17 19:12:37",329,155,342,157,359,3,19,17,17,1
"2034-03-26 19:04:43",415,173,380,161,372,1,19,26,14,3
"2034-04-06 22:12:37",114,136,312,134,308,5,22,6,4,4
"2034-04-27 22:57:03",212,153,316,148,323,5,22,27,9,4
"2034-04-21 21:10:53",515,146,327,144,309,6,21,21,18,4
"2034-04-11 11:28:39",855,157,376,93,472,3,11,11,115,4
"2034-07-09 13:41:38",406,167,341,177,348,1,13,9,12,7
"2034-03-29 12:28:23",1992,114,448,92,324,4,12,29,126,3
"2034-05-24 20:27:13",250,146,304,156,309,4,20,24,11,5
"2034-02-18 08:02:14",594,155,356,174,351,7,8,18,20,2
"2034-02-24 00:03:17",689,145,307,158,366,6,0,24,60,2
"2034-02-26 15:43:59",120,125,282,130,287,1,15,26,7,2
"2034-05-16 07:36:43",511,162,342,162,315,3,7,16,27,5
"2034-01-18 08:55:00",348,112,391,124,396,4,8,18,13,1
"2034-01-28 08:05:34",268,143,340,152,346,7,8,28,11,1
"2034-03-13 14:34:09",630,145,328,161,333,2,14,13,17,3
"2034-06-06 11:25:16",231,161,361,157,355,3,11,6,7,6
"2034-06-21 21:58:16",183,154,329,158,339,4,21,21,11,6
"2034-04-02 18:39:26",379,170,342,168,327,1,18,2,15,4
"2034-07-06 22:38:48",216,130,308,123,307,5,22,6,7,7
"2034-03-06 03:06:16",704,156,321,204,394,2,3,6,87,3
"2034-04-25 03:19:12",228,148,342,148,327,3,3,25,15,4
"2034-05-16 13:32:34",527,154,325,159,336,3,13,16,12,5
"2034-06-19 02:56:40",361,152,354,132,383,2,2,19,35,6
"2034-03-31 10:45:12",517,191,371,174,338,6,10,31,37,3
"2034-06-25 17:50:20",366,152,314,160,313,1,17,25,8,6
"2034-06-11 11:15:56",323,150,342,161,338,1,11,11,12,6
"2034-04-08 03:28:49",542,151,331,171,385,7,3,8,58,4
"2034-06-10 00:30:40",609,153,307,163,336,7,0,10,31,6
"2034-04-12 10:14:08",394,168,374,159,356,4,10,12,20,4
"2034-02-25 04:21:19",362,137,319,122,315,7,4,25,16,2
"2034-03-04 09:11:52",1742,137,304,-36,461,7,9,4,234,3
"2034-07-04 21:30:16",217,152,350,162,370,3,21,4,22,7
"2034-04-05 15:14:58",145,160,317,162,325,4,15,5,8,4
"2034-04-09 11:09:10",1191,54,451,45,454,1,11,9,9,4
"2034-02-20 00:08:26",329,147,351,153,367,2,0,20,17,2
"2034-03-18 08:40:00",503,152,360,168,367,7,8,18,17,3
"2034-02-13 18:31:00",585,157,337,181,353,2,18,13,29,2
"2034-04-01 14:54:55",2292,160,335,184,126,7,14,1,210,4
"2034-04-04 08:44:28",181,153,336,145,322,3,8,4,16,4
"2034-05-16 21:31:29",198,180,367,170,376,3,21,16,13,5
"2034-06-18 01:52:59",780,154,324,158,329,1,1,18,6,6
"2034-05-02 11:20:39",248,154,353,160,364,3,11,2,13,5
"2034-04-07 10:28:25",202,152,353,144,344,6,10,7,12,4
"2034-04-06 12:26:30",2273,-32,456,13,485,5,12,6,54,4
"2034-01-26 10:13:57",215,166,362,170,349,5,10,26,14,1
"2034-05-21 03:55:31",148,132,316,127,317,1,3,21,5,5
"2034-05-23 07:14:19",282,161,372,153,350,3,7,23,23,5
"2034-04-19 11:06:32",748,145,320,130,302,4,11,19,23,4
"2034-01-20 22:15:23",916,148,305,143,339,6,22,20,34,1
"2034-05-27 19:00:28",680,176,348,157,358,7,19,27,21,5
"2034-07-04 20:41:39",256,161,339,151,338,3,20,4,10,7
"2034-03-26 22:17:09",578,149,336,160,367,1,22,26,33,3
"2034-06-13 17:35:55",79,147,336,141,325,3,17,13,13,6
"2034-02-04 12:09:02",1209,153,328,163,361,7,12,4,34,2
"2034-02-28 03:00:14",178,136,329,136,321,3,3,28,8,2
"2034-03-08 19:33:14",1516,130,313,157,365,4,19,8,59,3
"2034-04-06 11:26:56",32,162,333,164,337,5,11,6,4,4
"2034-03-29 23:29:07",434,165,335,176,352,4,23,29,20,3
"2034-01-15 23:05:03",1026,154,324,116,383,1,23,15,70,1
"2034-03-05 07:44:18",1298,115,387,186,362,1,7,5,75,3
"2034-02-21 08:08:00",620,160,329,154,344,3,8,21,16,2
"2034-01-30 01:17:40",109,143,335,147,333,2,1,30,4,1
"2034-07-09 13:51:23",96,159,347,157,345,1,13,9,3,7
"2034-04-01 01:26:58",769,139,321,98,349,7,1,1,50,4
"2034-01-26 12:37:50",407,162,337,149,337,5,12,26,13,1
"2034-06-05 02:21:23",479,159,315,152,309,2,2,5,9,6
"2034-05-11 19:06:40",835,152,346,154,329,5,19,11,17,5
"2034-02-16 13:54:01",1533,147,317,107,296,5,13,16,45,2
"2034-04-08 17:56:17",349,139,315,149,306,7,17,8,13,4
"2034-06-19 20:55:09",291,158,357,167,377,2,20,19,22,6
"2034-01-31 19:18:42",440,157,340,154,363,3,19,31,23,1
"2034-02-12 00:50:06",1075,122,441,160,341,1,0,12,107,2
"2034-05-28 13:16:38",331,147,336,157,349,1,13,28,16,5
"2034-03-01 22:30:32",468,145,328,126,307,4,22,1,28,3
"2034-04-09 00:21:06",868,86,310,79,351,1,0,9,42,4
"2034-04-25 15:01:21",506,147,318,155,335,3,15,25,19,4
"2034-06-20 07:40:44",447,139,303,153,332,3,7,20,32,6
"2034-01-31 20:57:37",400,133,299,130,284,3,20,31,15,1
"2034-01-21 13:10:31",1075,121,443,87,320,7,13,21,128,1
"2034-01-23 00:02:42",505,-35,457,27,462,2,0,23,62,1
"2034-04-03 16:48:35",332,159,341,148,351,2,16,3,15,4
"2034-05-14 03:24:13",419,131,306,135,327,1,3,14,21,5
"2034-06-04 22:05:58",316,134,313,140,308,1,22,4,8,6
"2034-04-21 09:12:22",823,127,308,132,295,6,9,21,14,4
"2034-05-19 21:47:38",617,163,372,152,342,6,21,19,32,5
"2034-02-10 07:43:00",363,142,329,148,343,6,7,10,15,2
"2034-06-05 19:56:40",220,165,326,167,342,2,19,5,16,6
"2034-01-19 08:05:31",230,156,349,161,356,5,8,19,9,1
"2034-06-17 04:49:45",370,157,323,171,351,7,4,17,31,6
"2034-02-19 10:09:36",807,118,383,160,363,1,10,19,47,2
"2034-04-16 08:55:43",267,152,314,144,327,1,8,16,15,4
"2034-03-17 19:19:28",568,151,331,136,337,6,19,17,16,3
"2034-05-25 19:16:54",475,164,366,158,348,5,19,25,19,5
"2034-01-23 17:47:37",382,147,356,164,368,2,17,23,21,1
"2034-03-03 10:49:58",969,147,329,157,350,6,10,3,23,3
"2034-03-12 13:30:37",122,177,347,173,347,1,13,12,4,3
"2034-05-17 16:39:09",3180,156,322,181,413,4,16,17,94,5
"2034-03-08 10:20:13",649,178,351,162,355,4,10,8,16,3
"2034-03-11 08:11:03",167,149,340,142,326,7,8,11,16,3
"2034-06-20 07:59:54",4573,-29,457,134,300,3,7,20,226,6
"2034-06-22 20:41:45",587,151,352,132,308,5,20,22,48,6
"2034-03-01 18:52:27",476,149,344,157,353,4,18,1,12,3
"2034-04-23 23:02:14",422,164,331,159,314,1,23,23,18,4
"2034-06-16 20:15:49",740,154,330,148,359,6,20,16,30,6
"2034-06-08 20:57:16",483,134,299,150,310,5,20,8,19,6
"2034-05-06 22:27:24",1197,148,341,119,425,7,22,6,89,5
"2034-06-30 09:05:41",694,149,340,139,317,6,9,30,25,6
"2034-02-28 21:24:57",327,156,335,163,360,3,21,28,26,2
"2034-06-14 17:36:54",363,152,326,158,327,4,17,14,6,6
"2034-01-27 10:11:29",500,159,335,146,324,6,10,27,17,1
"2034-06-08 19:59:35",261,174,345,165,338,5,19,8,11,6
"2034-05-18 16:29:23",2795,135,302,121,441,5,16,18,140,5
"2034-07-04 19:31:09",348,156,346,168,374,3,19,4,30,7
"2034-05-04 19:22:51",274,167,328,162,341,5,19,4,14,5
"2034-05-01 00:04:45",924,126,324,113,337,2,0,1,18,5
"2034-04-10 20:06:34",342,133,291,127,286,2,20,10,8,4
"2034-05-21 12:19:07",165,168,332,172,336,1,12,21,6,5
"2034-01-29 13:53:05",349,145,342,156,364,1,13,29,25,1
"2034-02-02 18:15:42",476,158,326,148,339,5,18,2,16,2
"2034-01-22 22:22:23",1103,142,314,97,291,1,22,22,51,1
"2034-01-19 19:32:34",1284,161,343,136,314,5,19,19,38,1
"2034-03-11 08:15:58",459,127,316,123,293,7,8,11,23,3
"2034-02-21 18:14:54",530,152,342,142,324,3,18,21,21,2
"2034-05-14 18:48:27",673,145,307,150,331,1,18,14,25,5
"2034-03-31 09:36:04",1045,149,336,136,294,6,9,31,44,3
"2034-03-18 11:59:58",1099,157,353,183,360,7,11,18,27,3
"2034-01-27 11:10:53",977,156,343,119,443,6,11,27,107,1
"2034-06-18 01:03:16",303,144,306,137,317,1,1,18,13,6
"2034-06-17 21:08:21",823,124,292,86,349,7,21,17,69,6
"2034-01-22 08:40:19",554,167,344,155,352,1,8,22,14,1
"2034-02-04 22:26:01",721,154,323,152,345,7,22,4,22,2
"2034-03-19 00:56:27",819,167,341,146,309,1,0,19,38,3
"2034-05-14 18:27:16",1112,153,306,160,344,1,18,14,39,5
"2034-02-24 22:22:44",462,182,366,169,380,6,22,24,19,2
"2034-02-15 22:03:31",340,131,312,137,304,4,22,15,10,2
"2034-03-24 06:13:17",289,184,361,191,374,6,6,24,15,3
"2034-07-01 03:52:33",831,140,327,74,285,7,3,1,78,7
"2034-03-18 14:23:37",1000,152,319,175,348,7,14,18,37,3
"2034-02-19 18:48:43",1341,129,286,125,317,1,18,19,31,2
"2034-04-17 01:39:29",831,126,311,70,432,2,1,17,133,4
"2034-07-03 09:28:22",652,128,299,146,328,2,9,3,34,7
"2034-02-01 08:06:20",747,156,358,152,348,4,8,1,11,2
"2034-05-21 12:36:37",886,157,336,121,442,1,12,21,112,5
"2034-02-26 15:10:35",1792,151,332,189,134,1,15,26,202,2
"2034-04-20 12:41:59",1128,156,350,175,345,5,12,20,20,4
"2034-06-09 15:55:27",286,171,338,168,344,6,15,9,7,6
"2034-04-12 04:07:45",547,162,337,187,374,4,4,12,45,4
"2034-05-04 20:35:12",342,19,450,18,449,5,20,4,1,5
"2034-04-28 03:52:14",417,160,376,169,424,6,3,28,49,4
"2034-01-19 17:41:33",306,141,306,149,315,5,17,19,12,1
"2034-03-26 18:00:12",418,190,372,172,389,1,18,26,25,3
"2034-06-20 16:20:14",175,163,371,166,371,3,16,20,3,6
"2034-04-07 20:35:48",294,181,358,170,350,6,20,7,14,4
"2034-07-07 14:44:00",415,155,324,144,326,6,14,7,11,7
"2034-02-24 11:13:08",589,155,349,147,324,6,11,24,26,2
"2034-04-27 20:41:20",924,133,287,158,379,5,20,27,95,4
"2034-06-01 17:58:07",917,152,305,137,318,5,17,1,20,6
"2034-06-01 08:41:15",440,152,323,158,326,5,8,1,7,6
"2034-06-21 07:02:40",272,174,337,177,348,4,7,21,11,6
"2034-04-23 08:51:17",915,158,332,127,287,1,8,23,55,4
"2034-05-22 16:21:54",393,147,317,160,343,2,16,22,29,5
"2034-03-25 17:43:34",1322,131,297,156,322,7,17,25,35,3
"2034-03-20 14:23:35",295,145,307,153,306,2,14,20,8,3
"2034-07-07 20:28:46",370,145,302,156,314,6,20,7,16,7
"2034-05-06 12:33:38",428,153,345,155,361,7,12,6,16,5
"2034-03-18 22:31:18",1395,155,326,199,400,7,22,18,86,3
"2034-01-26 09:52:38",1442,166,374,143,318,5,9,26,61,1
"2034-03-25 05:26:26",401,138,322,159,336,7,5,25,25,3
"2034-06-02 21:14:37",522,133,289,139,315,6,21,2,27,6
"2034-03-12 15:46:46",186,169,334,172,344,1,15,12,10,3
"2034-05-16 19:50:46",865,161,346,156,380,3,19,16,34,5
"2034-01-30 23:20:27",297,179,354,164,363,2,23,30,17,1
"2034-06-29 21:32:31",1235,148,348,175,344,5,21,29,27,6
"2034-01-24 15:18:29",786,129,298,167,323,3,15,24,45,1
"2034-01-29 16:28:32",168,133,322,135,316,1,16,29,6,1
"2034-04-12 19:42:21",1022,158,324,159,369,4,19,12,45,4
"2034-04-30 13:03:56",1215,135,308,156,351,1,13,30,48,4
"2034-06-16 18:35:56",903,174,356,155,351,6,18,16,20,6
"2034-04-11 10:39:18",153,154,343,155,349,3,10,11,6,4
"2034-01-25 22:18:02",544,144,326,150,350,4,22,25,25,1
"2034-05-05 18:34:11",1748,164,330,78,281,6,18,5,99,5
"2034-02-25 20:15:12",415,143,325,147,343,7,20,25,18,2
"2034-04-12 08:01:26",951,139,303,146,342,4,8,12,40,4
"2034-05-14 10:03:22",435,151,337,167,347,1,10,14,19,5
"2034-06-11 20:47:23",440,152,308,146,318,1,20,11,12,6
"2034-04-13 19:12:41",776,149,344,154,324,5,19,13,21,4
"2034-02-15 15:28:49",1240,172,343,154,351,4,15,15,20,2
"2034-03-13 11:22:29",207,158,377,151,370,2,11,13,10,3
"2034-04-01 15:22:54",1313,122,293,154,350,7,15,1,65,4
"2034-04-16 14:35:24",545,163,322,148,324,1,14,16,15,4
"2034-04-01 07:02:58",134,162,333,157,339,7,7,1,8,4
"2034-05-20 06:23:58",488,169,379,150,363,7,6,20,25,5
"2034-02-04 06:44:35",75,141,331,136,325,7,6,4,8,2
"2034-06-21 15:13:35",784,145,334,144,313,4,15,21,21,6
"2034-05-30 08:28:48",440,144,310,130,290,3,8,30,24,5
"2034-04-19 19:55:27",1038,131,285,190,397,4,19,19,127,4
"2034-04-24 22:56:54",648,150,330,166,341,2,22,24,19,4
"2034-04-11 08:51:39",346,151,312,161,312,3,8,11,10,4
"2034-01-22 23:56:18",950,160,373,155,308,1,23,22,65,1
"2034-03-10 07:36:35",748,159,341,136,314,6,7,10,35,3
"2034-04-17 16:09:36",243,124,303,125,308,2,16,17,5,4
"2034-05-21 11:51:38",695,138,306,139,330,1,11,21,24,5
"2034-05-26 14:55:39",1553,157,316,154,366,6,14,26,50,5
"2034-06-13 00:17:54",953,90,293,142,323,3,0,13,60,6
"2034-04-21 21:40:29",285,156,315,150,303,6,21,21,13,4
"2034-02-17 19:43:16",448,153,335,148,326,6,19,17,10,2
"2034-04-12 20:05:07",197,160,311,148,320,4,20,12,15,4
"2034-01-22 21:28:49",779,143,317,110,306,1,21,22,35,1
"2034-05-10 18:31:56",200,151,318,143,316,4,18,10,8,5
"2034-03-28 08:46:58",640,149,329,164,318,3,8,28,19,3
"2034-03-31 18:11:14",1676,163,368,148,337,6,18,31,34,3
"2034-03-22 21:50:34",229,148,346,138,328,4,21,22,21,3
"2034-04-09 22:16:52",1238,123,288,152,323,1,22,9,45,4
"2034-06-07 12:20:24",1761,122,441,140,331,4,12,7,111,6
"2034-04-15 08:01:42",406,128,390,120,378,7,8,15,14,4
"2034-02-21 06:43:16",241,149,349,139,335,3,6,21,17,2
"2034-07-05 22:18:35",713,169,335,163,376,4,22,5,41,7
"2034-04-11 17:37:29",772,144,311,159,343,3,17,11,35,4
"2034-03-19 18:04:03",677,184,360,189,387,1,18,19,27,3
"2034-01-21 21:37:17",526,160,329,182,361,7,21,21,39,1
"2034-04-25 14:49:02",732,155,364,170,344,3,14,25,25,4
"2034-06-03 12:28:52",373,179,366,179,352,7,12,3,14,6
"2034-06-26 22:26:14",2065,155,326,104,416,2,22,26,103,6
"2034-03-19 03:37:48",357,143,332,169,381,1,3,19,55,3
"2034-02-24 06:08:56",412,164,340,165,376,6,6,24,36,2
"2034-01-15 20:25:53",384,133,307,140,305,1,20,15,7,1
"2034-02-13 02:49:23",896,136,317,170,330,2,2,13,36,2
"2034-02-19 06:44:34",363,162,338,145,351,1,6,19,21,2
"2034-02-27 20:55:40",423,132,307,137,312,2,20,27,7,2
"2034-07-06 12:41:07",1352,128,299,137,321,5,12,6,24,7
"2034-06-17 23:54:00",1248,161,325,126,349,7,23,17,42,6
"2034-01-20 18:35:39",511,161,337,177,359,6,18,20,27,1
"2034-06-14 08:05:34",2283,113,448,168,328,4,8,14,132,6
"2034-01-19 14:39:08",168,149,306,147,301,5,14,19,5,1
"2034-07-01 16:14:31",374,134,319,142,309,7,16,1,13,7
"2034-05-01 00:17:42",606,177,350,173,391,2,0,1,41,5
"2034-05-16 15:39:06",280,139,328,124,323,3,15,16,16,5
"2034-05-25 20:07:28",1620,140,336,98,287,5,20,25,65,5
"2034-05-18 14:20:00",1514,195,388,154,351,5,14,18,55,5
"2034-01-18 07:51:26",204,161,359,156,351,4,7,18,9,1
