pickup_datetime,duration,pickup_x,pickup_y,dropoff_x,dropoff_y,weekday,hour_,day_,distance,Month_
"2034-07-14 09:12:51",1911,122,441,151,343,6,9,14,102,7
"2034-03-23 21:12:31",864,146,321,165,376,5,21,23,58,3
"2034-03-19 12:19:12",441,168,346,169,370,1,12,19,24,3
"2034-02-24 20:29:54",979,134,314,123,288,6,20,24,28,2
"2034-01-21 07:00:15",377,160,328,154,340,7,7,21,13,1
"2034-07-11 15:36:33",514,124,291,127,301,3,15,11,10,7
"2034-07-14 10:53:26",521,172,328,162,333,6,10,14,11,7
"2034-01-16 04:08:47",190,125,313,123,325,2,4,16,12,1
"2034-04-07 21:57:47",526,143,309,152,326,6,21,7,19,4
"2034-03-03 21:29:44",532,162,328,142,316,6,21,3,23,3
"2034-03-20 20:55:58",425,161,332,178,353,2,20,20,27,3
"2034-06-29 16:25:26",465,151,312,156,323,5,16,29,12,6
"2034-05-08 15:24:16",674,186,361,161,362,2,15,8,25,5
"2034-03-30 13:16:05",582,149,335,134,353,5,13,30,23,3
"2034-07-11 21:20:30",497,150,330,161,338,3,21,11,14,7
"2034-06-19 01:57:26",256,133,295,124,291,2,1,19,10,6
"2034-05-19 06:57:14",596,154,325,127,322,6,6,19,27,5
"2034-04-19 09:46:25",426,173,341,159,342,4,9,19,14,4
"2034-03-15 16:48:09",394,187,383,195,395,4,16,15,14,3
"2034-04-17 15:47:41",739,154,324,133,320,2,15,17,21,4
"2034-02-19 12:57:00",307,145,314,151,317,1,12,19,7,2
"2034-03-30 21:57:56",539,131,304,126,320,5,21,30,17,3
"2034-07-11 11:23:09",180,164,373,169,385,3,11,11,13,7
"2034-07-03 15:27:37",531,149,335,160,344,2,15,3,14,7
"2034-05-16 15:50:08",774,137,331,158,362,3,15,16,37,5
"2034-03-20 17:49:22",456,167,341,160,335,2,17,20,9,3
"2034-05-07 21:56:16",353,170,344,178,367,1,21,7,24,5
"2034-06-11 11:59:21",1268,151,343,163,315,1,11,11,30,6
"2034-01-21 20:07:07",1278,169,327,127,312,7,20,21,45,1
"2034-07-04 00:42:23",120,157,337,165,340,3,0,4,9,7
"2034-07-14 09:42:58",934,169,374,152,340,6,9,14,38,7
"2034-03-25 17:03:01",311,161,332,168,339,7,17,25,10,3
"2034-06-15 18:18:35",3074,-36,468,158,326,5,18,15,240,6
"2034-05-03 12:34:06",235,141,314,140,319,4,12,3,5,5
"2034-05-12 13:48:22",1532,-29,457,43,318,6,13,12,157,5
"2034-03-09 09:48:25",376,151,326,147,315,5,9,9,12,3
"2034-06-24 19:15:14",723,155,340,168,328,7,19,24,18,6
"2034-03-31 17:50:03",870,141,323,160,337,6,17,31,24,3
"2034-04-21 19:34:54",559,191,378,187,394,6,19,21,16,4
"2034-05-25 07:44:24",152,156,363,159,356,5,7,25,8,5
"2034-03-27 17:49:34",1041,122,441,155,353,2,17,27,94,3
"2034-01-14 22:59:43",505,137,320,158,329,7,22,14,23,1
"2034-05-28 19:38:26",395,150,306,139,316,1,19,28,15,5
"2034-04-13 14:09:38",671,139,336,156,336,5,14,13,17,4
"2034-02-20 01:33:33",334,140,322,131,307,2,1,20,17,2
"2034-04-23 15:48:06",598,174,357,153,349,1,15,23,22,4
"2034-02-23 08:58:02",337,201,389,189,398,5,8,23,15,2
"2034-05-03 12:00:31",507,165,364,177,364,4,12,3,12,5
"2034-05-23 19:02:03",968,135,300,159,334,3,19,23,42,5
"2034-04-26 04:45:21",1298,142,307,203,394,4,4,26,106,4
"2034-04-07 13:38:43",313,165,370,159,378,6,13,7,10,4
"2034-05-21 08:30:19",1643,-35,469,169,345,1,8,21,239,5
"2034-05-26 00:13:38",254,128,322,137,325,6,0,26,9,5
"2034-03-09 19:37:36",461,154,307,162,335,5,19,9,29,3
"2034-05-02 14:55:48",713,175,346,153,346,3,14,2,22,5
"2034-04-26 08:24:05",439,151,338,163,358,4,8,26,23,4
"2034-03-10 14:46:01",363,144,322,145,330,6,14,10,8,3
"2034-04-02 03:31:46",940,125,313,68,324,1,3,2,58,4
"2034-06-03 13:09:05",528,147,318,153,323,7,13,3,8,6
"2034-01-24 11:48:01",293,138,303,144,318,3,11,24,16,1
"2034-05-28 17:13:31",416,162,326,150,322,1,17,28,13,5
"2034-04-05 12:27:02",1287,150,338,137,315,4,12,5,26,4
"2034-04-03 02:25:11",605,150,308,172,353,2,2,3,50,4
"2034-05-15 10:17:49",270,157,351,159,357,2,10,15,6,5
"2034-05-06 11:48:05",381,158,377,165,370,7,11,6,10,5
"2034-07-02 20:19:49",657,145,320,156,330,1,20,2,15,7
"2034-06-10 07:24:36",92,175,359,174,358,7,7,10,1,6
"2034-04-19 00:09:11",152,200,395,205,396,4,0,19,5,4
"2034-01-27 11:24:37",2070,121,443,160,325,6,11,27,124,1
"2034-07-03 16:22:19",476,135,301,151,307,2,16,3,17,7
"2034-03-15 21:29:27",155,178,358,167,365,4,21,15,13,3
"2034-03-20 21:39:02",891,152,321,159,371,2,21,20,50,3
"2034-02-21 17:35:11",626,177,362,163,338,3,17,21,28,2
"2034-02-07 21:13:20",247,193,394,185,379,3,21,7,17,2
"2034-07-08 18:52:57",218,166,321,157,323,7,18,8,9,7
"2034-03-22 11:25:26",2841,113,447,153,337,4,11,22,117,3
"2034-03-08 19:12:23",602,153,343,158,361,4,19,8,19,3
"2034-05-01 07:12:12",259,157,323,164,325,2,7,1,7,5
"2034-03-29 00:32:26",948,153,337,126,285,4,0,29,59,3
"2034-01-19 18:11:00",676,162,358,158,362,5,18,19,6,1
"2034-05-04 17:43:04",887,148,340,122,296,5,17,4,51,5
"2034-03-10 02:15:30",665,154,324,123,325,6,2,10,31,3
"2034-05-03 00:29:30",1118,167,342,112,301,4,0,3,69,5
"2034-04-16 16:50:54",1064,124,283,156,332,1,16,16,59,4
"2034-04-25 19:42:02",637,157,337,159,327,3,19,25,10,4
"2034-05-06 18:46:31",924,132,298,129,317,7,18,6,19,5
"2034-05-05 08:52:45",241,166,339,170,335,6,8,5,6,5
"2034-02-26 14:31:21",1118,146,330,158,369,1,14,26,41,2
"2034-07-13 19:51:50",520,143,316,132,306,5,19,13,15,7
"2034-06-17 14:41:39",299,161,367,160,377,7,14,17,10,6
"2034-05-15 00:29:32",333,139,325,126,323,2,0,15,13,5
"2034-03-31 19:21:11",637,167,323,150,337,6,19,31,22,3
"2034-06-22 19:35:09",565,170,336,162,314,5,19,22,23,6
"2034-05-06 17:36:03",748,121,285,126,312,7,17,6,27,5
"2034-01-26 09:28:24",309,157,365,155,353,5,9,26,12,1
"2034-05-13 14:36:53",757,146,327,147,315,7,14,13,12,5
"2034-05-02 19:17:46",798,175,347,150,358,3,19,2,27,5
"2034-06-27 17:57:49",299,147,340,142,327,3,17,27,14,6
"2034-02-26 23:55:16",646,164,331,157,361,1,23,26,31,2
"2034-06-04 14:42:32",958,159,348,150,357,1,14,4,13,6
"2034-02-04 12:18:42",328,150,356,159,364,7,12,4,12,2
"2034-03-17 20:29:30",436,153,327,138,320,6,20,17,17,3
"2034-05-26 21:23:40",2208,171,375,145,326,6,21,26,55,5
"2034-03-03 20:27:26",315,143,305,134,293,6,20,3,15,3
"2034-03-26 02:43:29",232,171,328,159,339,1,2,26,16,3
"2034-07-05 08:41:45",729,134,324,147,355,4,8,5,34,7
"2034-04-04 21:48:23",420,161,338,151,325,3,21,4,16,4
"2034-01-29 22:26:22",1791,165,332,67,295,1,22,29,105,1
"2034-02-27 21:21:52",659,150,329,138,301,2,21,27,30,2
"2034-04-30 13:47:57",1455,134,324,107,347,1,13,30,35,4
"2034-05-19 22:57:29",242,146,334,160,321,6,22,19,19,5
"2034-05-16 21:24:33",225,154,334,141,334,3,21,16,13,5
"2034-03-13 00:51:04",475,126,311,128,323,2,0,13,12,3
"2034-07-03 00:06:31",521,163,370,173,343,2,0,3,29,7
"2034-03-23 22:15:53",891,145,308,150,346,5,22,23,38,3
"2034-05-13 08:34:22",668,138,316,138,296,7,8,13,20,5
"2034-06-26 14:24:40",303,138,307,145,313,2,14,26,9,6
"2034-06-27 10:42:14",246,167,340,160,340,3,10,27,7,6
"2034-06-08 07:49:40",135,143,323,137,322,5,7,8,6,6
"2034-03-21 17:26:24",358,133,318,125,313,3,17,21,9,3
"2034-07-12 08:16:23",805,125,287,136,309,4,8,12,25,7
"2034-04-27 17:29:51",304,177,347,169,345,5,17,27,8,4
"2034-04-12 19:02:21",957,158,335,130,320,4,19,12,32,4
"2034-03-06 00:54:10",456,174,351,148,348,2,0,6,26,3
"2034-07-12 20:57:31",394,158,351,162,376,4,20,12,25,7
"2034-03-25 14:37:30",627,146,315,155,333,7,14,25,20,3
"2034-01-20 08:53:53",103,172,393,167,390,6,8,20,6,1
"2034-02-23 02:29:20",383,134,315,129,290,5,2,23,26,2
"2034-05-10 22:55:46",329,125,313,121,325,4,22,10,13,5
"2034-05-08 00:38:36",824,154,310,133,312,2,0,8,21,5
"2034-06-16 05:10:30",427,175,399,157,352,6,5,16,50,6
"2034-07-01 20:29:16",260,175,346,170,338,7,20,1,9,7
"2034-02-18 13:28:57",361,162,340,158,332,7,13,18,9,2
"2034-05-18 13:46:55",362,155,355,149,365,5,13,18,12,5
"2034-04-02 19:02:14",289,145,346,157,370,1,19,2,27,4
"2034-02-11 20:29:29",353,122,294,127,302,7,20,11,9,2
"2034-05-02 10:35:54",326,154,330,155,342,3,10,2,12,5
"2034-03-24 21:50:44",590,149,345,176,345,6,21,24,27,3
"2034-02-28 12:20:25",386,150,316,143,333,3,12,28,18,2
"2034-02-09 00:46:34",635,158,331,197,381,5,0,9,63,2
"2034-04-28 21:06:26",1029,138,306,168,345,6,21,28,49,4
"2034-03-09 18:28:32",1180,121,443,142,324,5,18,9,121,3
"2034-03-26 14:22:06",2192,157,344,-30,457,1,14,26,218,3
"2034-02-23 19:51:13",842,153,344,134,319,5,19,23,31,2
"2034-02-11 11:23:46",807,149,307,158,325,7,11,11,20,2
"2034-03-11 13:29:52",659,167,322,150,331,7,13,11,19,3
"2034-03-25 20:59:27",188,165,375,156,375,7,20,25,9,3
"2034-02-01 20:30:44",1147,148,319,187,381,4,20,1,73,2
"2034-06-09 17:14:12",3330,-36,469,184,357,6,17,9,247,6
"2034-03-15 09:18:20",881,165,334,148,337,4,9,15,17,3
"2034-02-04 09:18:19",366,156,323,161,312,7,9,4,12,2
"2034-04-14 11:28:20",1929,120,441,151,273,6,11,14,171,4
"2034-02-18 16:41:28",1334,131,287,102,301,7,16,18,32,2
"2034-03-23 16:39:14",308,159,312,152,308,5,16,23,8,3
"2034-05-23 15:12:32",461,140,299,142,316,3,15,23,17,5
"2034-01-20 16:57:51",577,163,366,176,344,6,16,20,26,1
"2034-06-13 23:25:12",333,162,344,166,332,3,23,13,13,6
"2034-01-21 06:44:59",726,151,359,183,390,7,6,21,45,1
"2034-02-13 07:02:04",1398,159,342,190,133,2,7,13,211,2
"2034-06-02 01:46:24",656,119,345,80,353,6,1,2,40,6
"2034-05-01 16:41:53",370,141,318,138,308,2,16,1,10,5
"2034-05-18 00:25:32",1100,121,443,156,324,5,0,18,124,5
"2034-03-02 22:16:56",628,132,295,97,308,5,22,2,37,3
"2034-04-29 08:49:32",716,153,357,121,284,7,8,29,80,4
"2034-05-17 17:58:47",115,136,371,139,374,4,17,17,4,5
"2034-06-11 18:39:20",236,182,367,174,347,1,18,11,22,6
"2034-01-21 22:59:37",463,159,347,160,336,7,22,21,11,1
"2034-03-13 14:47:52",947,161,341,155,321,2,14,13,21,3
"2034-03-03 20:46:05",1170,158,312,78,279,6,20,3,87,3
"2034-02-07 21:08:54",1048,146,338,126,396,3,21,7,61,2
"2034-02-13 20:30:13",103,177,363,181,372,2,20,13,10,2
"2034-05-29 23:59:15",507,136,370,135,396,2,23,29,26,5
"2034-05-03 23:39:44",594,162,330,158,368,4,23,3,38,5
"2034-03-23 17:04:27",1138,162,332,131,322,5,17,23,33,3
"2034-02-28 07:47:44",531,189,367,167,397,3,7,28,37,2
"2034-06-20 23:30:17",852,113,448,70,412,3,23,20,56,6
"2034-07-08 12:19:17",1004,153,363,155,341,7,12,8,22,7
"2034-06-03 05:55:48",198,150,343,138,335,7,5,3,14,6
"2034-05-23 07:51:06",165,151,348,157,348,3,7,23,6,5
"2034-03-22 13:07:20",560,161,379,161,365,4,13,22,14,3
"2034-04-17 10:13:39",365,167,336,150,348,2,10,17,21,4
"2034-03-22 12:45:00",262,154,352,146,351,4,12,22,8,3
"2034-06-04 14:01:31",496,136,329,150,363,1,14,4,37,6
"2034-02-25 09:09:48",399,182,366,168,370,7,9,25,15,2
"2034-02-18 15:27:31",965,157,359,144,320,7,15,18,41,2
"2034-02-21 10:32:03",699,131,312,141,312,3,10,21,10,2
"2034-03-31 12:16:52",297,193,375,198,392,6,12,31,18,3
"2034-03-16 21:28:20",433,162,331,146,335,5,21,16,16,3
"2034-01-27 00:06:32",323,146,309,130,323,6,0,27,21,1
"2034-04-20 13:28:57",262,148,330,152,341,5,13,20,12,4
"2034-04-01 18:50:12",2511,124,291,46,307,7,18,1,80,4
"2034-04-29 11:16:40",1314,154,325,154,346,7,11,29,21,4
"2034-03-28 13:24:11",211,155,334,158,340,3,13,28,7,3
"2034-03-14 20:08:41",912,154,338,177,339,3,20,14,23,3
"2034-04-01 05:01:22",196,89,305,81,297,7,5,1,11,4
"2034-01-22 08:43:16",358,148,316,152,339,1,8,22,23,1
"2034-02-27 19:52:33",228,149,339,144,349,2,19,27,11,2
"2034-04-16 02:25:49",939,153,316,162,379,1,2,16,64,4
"2034-04-05 05:04:32",611,181,351,151,322,4,5,5,42,4
"2034-03-28 07:32:23",484,161,334,169,344,3,7,28,13,3
"2034-01-20 21:07:52",338,161,324,167,338,6,21,20,15,1
"2034-02-14 19:00:25",531,123,294,124,315,3,19,14,21,2
"2034-04-14 18:21:01",343,151,359,150,347,6,18,14,12,4
"2034-01-24 07:14:06",789,156,374,158,340,3,7,24,34,1
"2034-03-18 21:51:54",598,126,325,130,298,7,21,18,27,3
"2034-06-07 19:45:16",365,147,337,154,324,4,19,7,15,6
"2034-01-19 19:41:56",365,152,345,137,329,5,19,19,22,1
"2034-07-03 19:17:50",68,154,354,153,356,2,19,3,2,7
"2034-06-16 23:31:25",543,145,307,130,307,6,23,16,15,6
"2034-03-12 12:13:37",556,135,293,161,314,1,12,12,33,3
"2034-05-24 10:34:39",1087,149,339,162,341,4,10,24,13,5
"2034-02-25 07:16:05",2176,139,301,121,441,7,7,25,141,2
"2034-02-15 18:03:14",546,135,287,121,285,4,18,15,14,2
"2034-06-20 09:09:25",113,130,292,131,296,3,9,20,4,6
"2034-04-15 20:22:30",1216,162,341,142,305,7,20,15,41,4
"2034-06-05 04:44:16",523,157,348,144,308,2,4,5,42,6
"2034-03-14 19:20:42",235,161,363,154,351,3,19,14,14,3
"2034-01-14 13:14:21",1327,92,322,99,301,7,13,14,22,1
"2034-02-21 18:40:11",656,127,314,152,308,3,18,21,26,2
"2034-04-18 14:18:26",1269,134,309,153,341,3,14,18,37,4
"2034-04-23 21:33:53",617,155,335,168,319,1,21,23,21,4
"2034-05-30 12:14:38",412,146,330,138,327,3,12,30,9,5
"2034-05-13 17:28:19",448,150,351,135,326,7,17,13,29,5
"2034-02-16 18:56:57",450,184,353,167,377,5,18,16,29,2
"2034-04-07 22:08:32",592,142,330,151,349,6,22,7,21,4
"2034-06-19 10:49:08",333,161,371,149,355,2,10,19,20,6
"2034-06-01 21:03:17",956,152,362,125,398,5,21,1,45,6
"2034-02-23 07:03:52",261,162,326,150,309,5,7,23,21,2
"2034-06-28 06:00:06",354,163,372,152,340,4,6,28,34,6
"2034-03-30 10:19:22",1259,154,346,190,377,5,10,30,48,3
"2034-06-15 20:25:34",826,132,320,159,341,5,20,15,34,6
"2034-06-19 09:37:37",380,148,335,133,317,2,9,19,23,6
"2034-04-11 13:58:22",284,140,300,137,314,3,13,11,14,4
"2034-03-11 01:06:30",344,126,315,105,327,7,1,11,24,3
"2034-04-14 14:28:17",115,186,364,188,365,6,14,14,2,4
"2034-05-01 09:23:12",260,149,349,133,318,2,9,1,35,5
"2034-04-14 17:42:32",1283,151,334,173,378,6,17,14,49,4
"2034-05-11 15:23:31",141,155,327,153,330,5,15,11,4,5
"2034-04-16 11:06:58",429,136,312,136,295,1,11,16,17,4
"2034-06-04 19:30:50",688,182,352,163,322,1,19,4,36,6
"2034-05-10 21:02:05",696,156,349,149,322,4,21,10,28,5
"2034-02-27 13:35:31",233,160,361,154,351,2,13,27,12,2
"2034-06-11 15:32:29",520,157,336,142,311,1,15,11,29,6
"2034-05-16 21:15:11",134,166,328,168,338,3,21,16,10,5
"2034-03-20 11:12:17",190,156,370,162,371,2,11,20,6,3
"2034-04-24 11:06:53",189,154,355,161,357,2,11,24,7,4
"2034-03-24 08:57:15",410,175,356,166,366,6,8,24,13,3
"2034-06-09 00:21:41",2472,131,295,426,537,6,0,9,382,6
"2034-07-06 21:36:57",415,166,341,157,340,5,21,6,9,7
"2034-05-26 08:00:12",710,155,325,134,333,6,8,26,22,5
"2034-03-28 08:47:37",779,168,325,155,344,3,8,28,23,3
"2034-05-30 14:59:51",754,160,365,182,358,3,14,30,23,5
"2034-05-12 00:11:50",959,122,441,178,356,6,0,12,102,5
"2034-05-13 01:58:25",384,144,329,133,313,7,1,13,19,5
"2034-03-30 23:23:11",1499,122,441,126,326,5,23,30,115,3
"2034-02-27 17:39:28",1453,167,330,159,333,2,17,27,9,2
"2034-06-30 23:44:51",360,153,351,165,378,6,23,30,30,6
"2034-06-30 19:08:52",514,177,362,154,364,6,19,30,23,6
"2034-04-16 02:44:22",744,114,389,135,390,1,2,16,21,4
"2034-03-18 12:58:28",1127,163,359,120,437,7,12,18,89,3
"2034-03-28 14:46:43",360,147,324,137,315,3,14,28,13,3
"2034-04-02 00:15:36",474,150,338,151,326,1,0,2,12,4
"2034-05-24 20:52:20",218,158,350,163,365,4,20,24,16,5
"2034-02-11 06:35:51",706,168,377,170,334,7,6,11,43,2
"2034-04-29 21:15:57",430,161,343,178,340,7,21,29,17,4
"2034-03-02 13:21:41",537,150,310,138,314,5,13,2,13,3
"2034-01-19 07:34:25",380,169,372,153,347,5,7,19,30,1
"2034-03-15 15:49:56",490,159,312,145,322,4,15,15,17,3
"2034-03-01 15:28:51",1187,154,325,121,306,4,15,1,38,3
"2034-04-25 18:12:49",521,145,316,131,315,3,18,25,14,4
"2034-07-13 19:29:48",439,159,379,162,360,5,19,13,19,7
"2034-05-26 22:11:37",875,167,336,148,327,6,22,26,21,5
"2034-06-08 17:07:57",688,165,339,183,346,5,17,8,19,6
"2034-06-24 08:27:48",153,153,351,156,351,7,8,24,3,6
"2034-02-04 01:11:26",242,154,310,145,305,7,1,4,10,2
"2034-03-28 12:43:02",928,139,329,158,376,3,12,28,51,3
"2034-04-25 18:41:54",373,165,368,176,355,3,18,25,17,4
"2034-02-26 18:34:24",1108,141,313,153,353,1,18,26,42,2
"2034-04-07 12:15:17",846,158,372,155,356,6,12,7,16,4
"2034-05-14 21:33:08",1113,131,302,87,320,1,21,14,48,5
"2034-07-06 10:43:48",252,158,361,153,357,5,10,6,6,7
"2034-05-13 10:36:33",143,162,362,161,368,7,10,13,6,5
"2034-02-03 22:15:57",619,149,333,150,347,6,22,3,14,2
"2034-06-04 22:14:49",1534,130,306,163,336,1,22,4,45,6
"2034-01-15 21:16:55",511,151,311,163,328,1,21,15,21,1
"2034-03-13 20:10:05",565,161,346,134,320,2,20,13,37,3
"2034-03-16 15:39:10",2606,-35,464,162,341,5,15,16,232,3
"2034-03-13 00:31:17",214,143,337,135,325,2,0,13,14,3
"2034-05-13 19:11:10",152,160,361,163,372,7,19,13,11,5
"2034-03-25 15:30:47",259,145,328,137,316,7,15,25,14,3
"2034-01-26 15:45:42",309,131,285,140,298,5,15,26,16,1
"2034-06-14 17:59:04",796,158,346,140,340,4,17,14,19,6
"2034-05-20 07:10:24",286,151,358,152,349,7,7,20,9,5
"2034-01-26 10:48:41",975,109,302,150,335,5,10,26,53,1
"2034-04-19 16:22:21",887,159,340,144,306,4,16,19,37,4
"2034-06-21 20:44:05",1709,121,443,175,353,4,20,21,105,6
"2034-07-10 00:59:24",307,151,353,139,330,2,0,10,26,7
"2034-03-31 18:55:47",665,162,338,154,326,6,18,31,14,3
"2034-07-09 11:40:15",816,157,352,150,322,1,11,9,31,7
"2034-03-24 14:35:00",681,161,331,151,346,6,14,24,18,3
"2034-07-02 22:55:42",773,156,322,135,335,1,22,2,25,7
"2034-02-02 09:38:24",653,149,339,145,325,5,9,2,15,2
"2034-03-05 10:55:49",1111,185,362,135,309,1,10,5,73,3
"2034-06-04 14:20:02",531,168,365,160,371,1,14,4,10,6
"2034-06-23 07:56:58",310,159,327,149,337,6,7,23,14,6
"2034-02-15 19:44:22",338,147,318,149,328,4,19,15,10,2
"2034-01-18 00:41:01",200,159,368,147,346,4,0,18,25,1
"2034-03-10 06:21:14",345,146,315,159,337,6,6,10,26,3
"2034-03-01 02:12:03",497,165,332,139,325,4,2,1,27,3
"2034-01-19 17:45:10",301,153,310,141,321,5,17,19,16,1
"2034-07-11 21:01:16",223,157,359,168,374,3,21,11,19,7
"2034-06-18 00:29:40",592,148,327,162,362,1,0,18,38,6
"2034-05-20 21:26:20",554,154,325,137,316,7,21,20,19,5
"2034-06-15 18:11:06",826,145,332,149,349,5,18,15,17,6
"2034-07-13 07:38:44",594,163,368,151,341,5,7,13,30,7
"2034-07-04 17:08:52",565,147,317,149,333,3,17,4,16,7
"2034-06-25 19:29:21",450,153,306,141,304,1,19,25,12,6
"2034-05-30 11:32:48",387,175,339,184,353,3,11,30,17,5
"2034-01-17 18:25:09",460,161,372,149,355,3,18,17,21,1
"2034-06-09 09:39:37",357,150,307,162,311,6,9,9,13,6
"2034-06-18 01:36:31",212,124,321,129,325,1,1,18,6,6
"2034-07-04 17:07:53",684,147,326,136,289,3,17,4,39,7
"2034-04-16 15:59:10",696,175,380,156,343,1,15,16,42,4
"2034-01-31 19:18:31",461,153,343,145,322,3,19,31,22,1
"2034-01-20 08:36:40",977,167,324,137,332,6,8,20,31,1
"2034-06-24 00:33:46",272,159,341,151,333,7,0,24,11,6
"2034-06-30 06:44:01",381,168,345,152,346,6,6,30,16,6
"2034-05-13 06:15:35",447,136,335,154,322,7,6,13,22,5
"2034-01-23 09:25:54",87,172,393,165,388,2,9,23,9,1
"2034-02-23 11:39:09",785,157,316,158,334,5,11,23,18,2
"2034-05-30 09:49:57",1060,145,321,130,289,3,9,30,35,5
"2034-06-21 11:35:45",560,148,305,154,318,4,11,21,14,6
"2034-02-23 02:02:24",257,162,338,151,326,5,2,23,16,2
"2034-05-19 15:33:48",1460,136,328,158,361,6,15,19,40,5
"2034-06-21 10:29:06",458,154,351,153,369,4,10,21,18,6
"2034-01-22 15:28:34",129,157,324,159,327,1,15,22,4,1
"2034-05-25 09:40:22",159,129,290,131,295,5,9,25,5,5
"2034-07-04 21:26:23",731,163,355,153,324,3,21,4,33,7
"2034-02-21 20:35:55",266,130,393,136,383,3,20,21,12,2
"2034-03-27 15:40:57",335,168,373,156,376,2,15,27,12,3
"2034-06-15 10:39:17",1306,145,341,141,302,5,10,15,39,6
"2034-02-18 18:39:39",794,158,352,171,332,7,18,18,24,2
"2034-04-09 01:34:42",1004,122,442,126,294,1,1,9,148,4
"2034-04-15 21:51:39",708,122,286,141,306,7,21,15,28,4
"2034-03-09 00:04:42",1511,151,348,132,386,5,0,9,42,3
"2034-01-14 01:05:26",548,149,349,138,320,7,1,14,31,1
"2034-03-30 14:31:09",1242,155,342,152,309,5,14,30,33,3
"2034-03-02 22:37:09",245,145,329,148,340,5,22,2,11,3
"2034-03-21 14:28:35",1624,151,364,154,329,3,14,21,35,3
"2034-02-25 10:26:28",561,182,353,167,365,7,10,25,19,2
"2034-07-11 20:32:53",998,158,347,125,323,3,20,11,41,7
"2034-03-18 08:55:39",147,150,357,151,360,7,8,18,3,3
"2034-04-26 07:49:41",2199,162,332,122,441,4,7,26,116,4
"2034-05-05 07:18:45",799,146,315,148,343,6,7,5,28,5
"2034-05-28 12:37:24",405,136,329,140,320,1,12,28,10,5
"2034-04-03 15:20:17",959,174,356,139,336,2,15,3,40,4
"2034-05-08 15:32:04",977,171,351,165,316,2,15,8,36,5
"2034-06-04 18:20:42",453,142,321,144,307,1,18,4,14,6
"2034-03-04 14:38:24",139,143,336,136,325,7,14,4,13,3
"2034-02-09 02:09:17",698,157,323,162,375,5,2,9,52,2
"2034-06-08 06:48:21",1182,110,424,151,347,5,6,8,87,6
"2034-07-12 08:22:55",900,158,376,190,369,4,8,12,33,7
"2034-02-10 11:49:24",760,175,346,149,350,6,11,10,26,2
"2034-04-26 15:56:47",439,161,326,157,335,4,15,26,10,4
"2034-02-22 08:48:33",479,154,353,150,363,4,8,22,11,2
"2034-02-04 00:44:24",462,162,340,154,365,7,0,4,26,2
"2034-06-18 20:39:16",266,156,354,149,349,1,20,18,9,6
"2034-04-12 15:07:06",145,151,319,144,320,4,15,12,7,4
"2034-01-23 18:41:26",203,159,348,162,360,2,18,23,12,1
"2034-05-07 13:43:36",463,141,384,132,354,1,13,7,31,5
"2034-04-09 22:53:00",601,146,343,172,348,1,22,9,26,4
"2034-06-09 19:18:32",330,153,366,166,364,6,19,9,13,6
"2034-07-04 19:21:26",699,148,330,160,358,3,19,4,30,7
"2034-06-19 21:55:11",391,152,321,162,336,2,21,19,18,6
"2034-05-08 18:27:38",534,135,309,151,326,2,18,8,23,5
"2034-03-11 16:55:00",4385,152,338,-31,464,7,16,11,222,3
"2034-02-14 13:29:55",298,169,389,167,397,3,13,14,8,2
"2034-02-27 12:19:54",619,191,371,167,397,2,12,27,35,2
"2034-04-07 14:45:55",356,168,331,163,339,6,14,7,9,4
"2034-07-04 13:27:41",175,160,353,164,362,3,13,4,10,7
"2034-07-04 05:54:18",1312,151,326,-36,462,3,5,4,231,7
"2034-05-12 00:10:03",321,138,327,123,318,6,0,12,17,5
"2034-07-08 07:49:11",139,129,413,138,400,7,7,8,16,7
"2034-05-30 07:54:38",432,150,344,160,343,3,7,30,10,5
"2034-05-21 06:19:40",294,141,321,154,326,1,6,21,14,5
"2034-04-19 14:11:59",825,102,341,127,325,4,14,19,30,4
"2034-03-09 15:29:52",374,156,343,150,331,5,15,9,13,3
"2034-01-19 18:20:54",368,166,342,176,348,5,18,19,12,1
"2034-04-15 17:55:58",1425,147,340,192,373,7,17,15,56,4
"2034-06-06 12:23:58",351,155,326,148,329,3,12,6,8,6
"2034-02-11 10:28:10",881,178,358,196,377,7,10,11,26,2
"2034-04-27 21:33:54",321,152,363,154,351,5,21,27,12,4
"2034-04-07 10:09:19",308,93,308,94,322,6,10,7,14,4
"2034-01-28 09:39:26",683,161,363,150,342,7,9,28,24,1
"2034-05-07 02:12:41",782,141,303,125,313,1,2,7,19,5
"2034-03-23 17:25:22",363,147,317,147,324,5,17,23,7,3
"2034-06-08 14:49:39",1917,122,441,127,296,5,14,8,145,6
"2034-02-01 19:56:20",442,149,340,167,322,4,19,1,25,2
"2034-05-23 21:28:14",935,161,338,128,283,3,21,23,64,5
"2034-01-17 07:04:19",399,136,289,135,289,3,7,17,1,1
"2034-04-08 15:39:57",121,152,361,155,366,7,15,8,6,4
"2034-03-11 18:14:15",743,138,326,132,308,7,18,11,19,3
"2034-07-08 12:12:29",505,189,366,177,344,7,12,8,25,7
"2034-03-20 08:54:12",1032,158,332,123,283,2,8,20,60,3
"2034-03-16 12:40:00",528,134,292,125,286,5,12,16,11,3
"2034-05-13 09:13:22",686,169,372,152,354,7,9,13,25,5
"2034-01-26 05:46:07",381,176,346,152,360,5,5,26,28,1
"2034-02-06 19:07:01",348,140,332,141,319,2,19,6,13,2
